SUBURB,Mean BATHROOMS,Mean BEDROOMS,Mean GARAGE,Mean LAND_AREA,Mean BUILD_YEAR,Mean CBD_DIST,Mean STATION DISTANCE,Mean SELL DATE,Unnamed: 0,geometry,Latitude,Longitude
KENSINGTON,1.7876712328767124,3.404109589041096,2.1232876712328768,615.5068493150685,1958.280821917808,4076.027397260274,2793.8356164383563,2016,1388.0,"((115.88334235 -31.97499005, 115.89567837 -31.98561934, 115.88889164 -31.9913945, 115.88726206 -31.99289979, 115.88685626 -31.99472805, 115.88679589 -31.99792481, 115.88425155 -31.99767704, 115.88264267 -31.99658787, 115.88169716 -31.99509287, 115.88152962 -31.98882337, 115.88009643 -31.98837989, 115.87568079 -31.98831191, 115.87474518 -31.98860923, 115.87163458 -31.98860172, 115.87550073 -31.98376126, 115.87670357 -31.98196126, 115.880269 -31.97821088, 115.8817138 -31.97610639, 115.88334235 -31.97499005))","-31.97499005, -31.98561934, -31.9913945, -31.99289979, -31.99472805, -31.99792481, -31.99767704, -31.99658787, -31.99509287, -31.98882337, -31.98837989, -31.98831191, -31.98860923, -31.98860172, -31.98376126, -31.98196126, -31.97821088, -31.97610639, -31.97499005","115.88334235, 115.89567837, 115.88889164, 115.88726206, 115.88685626, 115.88679589, 115.88425155, 115.88264267, 115.88169716, 115.88152962, 115.88009643, 115.87568079, 115.87474518, 115.87163458, 115.87550073, 115.87670357, 115.880269, 115.8817138, 115.88334235"
KENWICK,1.6,3.613333333333333,2.026666666666667,983.9266666666666,1989.7133333333331,14919.333333333334,1307.9466666666667,2016,1692.0,"((115.97189661 -32.04971903, 115.97262843 -32.04831481, 115.97055087 -32.04699028, 115.96792198 -32.0471113, 115.96634198 -32.04565906, 115.96571672 -32.04336642, 115.9648359 -32.04252595, 115.96140243 -32.04144255, 115.95835271 -32.04356885, 115.95627516 -32.04344606, 115.96384895 -32.03444739, 115.9689353 -32.03025881, 115.97137791 -32.02718839, 115.97243003 -32.02440962, 115.97267174 -32.02228164, 115.97246556 -32.01417306, 115.97258638 -32.01194083, 115.97347473 -32.0097539, 115.97623964 -32.00626356, 115.97734105 -32.00442189, 115.98363995 -32.00984163, 115.98438932 -32.00920984, 115.98795479 -32.01223499, 115.98939195 -32.01394954, 115.99464347 -32.00945825, 115.9957954 -32.01043634, 115.99623356 -32.01213539, 116.00178266 -32.02199884, 116.00244317 -32.02367653, 115.99325781 -32.0315265, 115.99616647 -32.03242756, 115.99363087 -32.03459453, 115.9928106 -32.033898, 115.99085632 -32.03556837, 115.99119691 -32.03585749, 115.98773721 -32.0388145, 115.98622785 -32.03753399, 115.97510174 -32.04710895, 115.97189661 -32.04971903))","-32.04971903, -32.04831481, -32.04699028, -32.0471113, -32.04565906, -32.04336642, -32.04252595, -32.04144255, -32.04356885, -32.04344606, -32.03444739, -32.03025881, -32.02718839, -32.02440962, -32.02228164, -32.01417306, -32.01194083, -32.0097539, -32.00626356, -32.00442189, -32.00984163, -32.00920984, -32.01223499, -32.01394954, -32.00945825, -32.01043634, -32.01213539, -32.02199884, -32.02367653, -32.0315265, -32.03242756, -32.03459453, -32.033898, -32.03556837, -32.03585749, -32.0388145, -32.03753399, -32.04710895, -32.04971903","115.97189661, 115.97262843, 115.97055087, 115.96792198, 115.96634198, 115.96571672, 115.9648359, 115.96140243, 115.95835271, 115.95627516, 115.96384895, 115.9689353, 115.97137791, 115.97243003, 115.97267174, 115.97246556, 115.97258638, 115.97347473, 115.97623964, 115.97734105, 115.98363995, 115.98438932, 115.98795479, 115.98939195, 115.99464347, 115.9957954, 115.99623356, 116.00178266, 116.00244317, 115.99325781, 115.99616647, 115.99363087, 115.9928106, 115.99085632, 115.99119691, 115.98773721, 115.98622785, 115.97510174, 115.97189661"
KEWDALE,1.623529411764706,3.376470588235294,1.811764705882353,667.3294117647059,1990.8,7502.35294117647,2581.176470588235,2017,157.0,"((115.93002177 -31.98117539, 115.91965678 -31.97227889, 115.93041288 -31.96313498, 115.93267341 -31.96505545, 115.93102131 -31.96646888, 115.93328129 -31.9683874, 115.93493669 -31.96697518, 115.94624489 -31.97657343, 115.94970358 -31.9737474, 115.95199627 -31.97032034, 115.95337944 -31.96875119, 115.95454646 -31.96806369, 115.95695163 -31.96996662, 115.97589231 -31.97887499, 115.97972003 -31.98152194, 115.9830824 -31.98494297, 115.98573055 -31.98793, 115.97784533 -31.99736326, 115.9775673 -31.99760032, 115.97717275 -31.99430497, 115.97728278 -31.99297334, 115.97849099 -31.98952711, 115.97750913 -31.98792845, 115.97471014 -31.98765163, 115.97350585 -31.98682436, 115.97276199 -31.98745894, 115.94508062 -31.984722, 115.942902 -31.98468772, 115.94096424 -31.98431542, 115.93738658 -31.98734767, 115.93475184 -31.9852323, 115.93002177 -31.98117539))","-31.98117539, -31.97227889, -31.96313498, -31.96505545, -31.96646888, -31.9683874, -31.96697518, -31.97657343, -31.9737474, -31.97032034, -31.96875119, -31.96806369, -31.96996662, -31.97887499, -31.98152194, -31.98494297, -31.98793, -31.99736326, -31.99760032, -31.99430497, -31.99297334, -31.98952711, -31.98792845, -31.98765163, -31.98682436, -31.98745894, -31.984722, -31.98468772, -31.98431542, -31.98734767, -31.9852323, -31.98117539","115.93002177, 115.91965678, 115.93041288, 115.93267341, 115.93102131, 115.93328129, 115.93493669, 115.94624489, 115.94970358, 115.95199627, 115.95337944, 115.95454646, 115.95695163, 115.97589231, 115.97972003, 115.9830824, 115.98573055, 115.97784533, 115.9775673, 115.97717275, 115.97728278, 115.97849099, 115.97750913, 115.97471014, 115.97350585, 115.97276199, 115.94508062, 115.942902, 115.94096424, 115.93738658, 115.93475184, 115.93002177"
KEYSBROOK,1.6666666666666667,3.333333333333333,2.111111111111111,105824.11111111112,1964.888888888889,58011.11111111111,32400.0,2010,1240.0,"((115.85800771 -32.40629419, 115.85936168 -32.40629402, 115.92473877 -32.40491843, 115.95335998 -32.4043056, 115.95336169 -32.41113741, 115.98271693 -32.41113034, 115.98995437 -32.41124288, 115.99385583 -32.40450428, 115.99657682 -32.40505333, 115.99769607 -32.40580398, 115.99854621 -32.40790257, 115.99865817 -32.41013379, 115.9993466 -32.41247367, 116.00003847 -32.41291854, 116.00293427 -32.41268074, 116.00743668 -32.41342606, 116.0123072 -32.41346263, 116.01632061 -32.4133423, 116.02003165 -32.411903, 116.02156074 -32.41018056, 116.02294853 -32.40981892, 116.0269245 -32.41058177, 116.03356885 -32.41473636, 116.03454752 -32.41516863, 116.03902243 -32.41627352, 116.04229743 -32.4164264, 116.04384571 -32.41753234, 116.0470934 -32.42581224, 116.04771463 -32.42915681, 116.04869388 -32.43025885, 116.05206809 -32.43167226, 116.05276041 -32.43308539, 116.05237727 -32.43515465, 116.05273518 -32.43637719, 116.0577059 -32.43952088, 116.05921199 -32.43983012, 116.06354078 -32.43944041, 116.07442411 -32.43822469, 116.07515154 -32.43803763, 116.08430793 -32.43264451, 116.08618418 -32.43227538, 116.0902039 -32.43281576, 116.09260493 -32.43245076, 116.09769576 -32.43073138, 116.09962328 -32.4293557, 116.10102399 -32.42641879, 116.10322789 -32.42351385, 116.10385189 -32.42155697, 116.1044208 -32.41607502, 116.10390562 -32.41390608, 116.1031252 -32.41287936, 116.09814308 -32.40835249, 116.09744498 -32.4065975, 116.09763557 -32.40545643, 116.09981651 -32.40367975, 116.10138511 -32.40468591, 116.1044583 -32.40558732, 116.10756255 -32.40549524, 116.11175355 -32.40456531, 116.11457883 -32.40338661, 116.11870777 -32.40298476, 116.12190505 -32.4037933, 116.12621084 -32.40701163, 116.12870113 -32.40804023, 116.13162455 -32.40809429, 116.13368176 -32.40776939, 116.13568484 -32.40668655, 116.13806686 -32.40668648, 116.13920374 -32.40641574, 116.14034061 -32.40522462, 116.14153165 -32.40300481, 116.14272268 -32.40186781, 116.14467162 -32.40154287, 116.14797392 -32.4021924, 116.1516551 -32.40354578, 116.15733915 -32.40457467, 116.1585842 -32.40606354, 116.16031649 -32.40730878, 116.16204883 -32.40703811, 116.16356461 -32.40763366, 116.16464701 -32.40855427, 116.16448461 -32.41082802, 116.16518802 -32.41256074, 116.16805596 -32.4141318, 116.17027434 -32.41386206, 116.17254697 -32.41397122, 116.17476573 -32.41445913, 116.17929483 -32.4143655, 116.17973478 -32.41568178, 116.18053369 -32.41639958, 116.1803547 -32.41769619, 116.18070788 -32.41931984, 116.18207473 -32.42022216, 116.18325046 -32.42238641, 116.18469672 -32.42279504, 116.18670632 -32.42202849, 116.18817743 -32.42214865, 116.19006755 -32.42453293, 116.19130698 -32.42556033, 116.19314204 -32.4257544, 116.19456641 -32.42668196, 116.19598657 -32.42712775, 116.19812109 -32.42725874, 116.198431 -32.42793015, 116.19984026 -32.42745202, 116.20098526 -32.42786624, 116.20233212 -32.42735064, 116.20650626 -32.42982112, 116.20852363 -32.42768935, 116.21244453 -32.42618661, 116.21552302 -32.42906046, 116.21556433 -32.42969044, 116.21955513 -32.43079264, 116.22073695 -32.43277582, 116.2209536 -32.43441806, 116.2220475 -32.435215, 116.22404973 -32.43929778, 116.22622778 -32.43997139, 116.22777557 -32.44108778, 116.23008083 -32.44132638, 116.23027861 -32.44236332, 116.2295425 -32.4441025, 116.22978916 -32.44497084, 116.23092027 -32.44557945, 116.23196471 -32.44749945, 116.23347193 -32.44903306, 116.23519 -32.4492836, 116.23454832 -32.45058667, 116.23745833 -32.45233111, 116.23815778 -32.45317972, 116.23995388 -32.45288194, 116.24259944 -32.45394695, 116.24296806 -32.45532778, 116.24401472 -32.45460944, 116.24442972 -32.45355944, 116.24603139 -32.45400445, 116.24837638 -32.45321139, 116.24882306 -32.45237222, 116.24818444 -32.44985112, 116.2498286 -32.44867249, 116.25002583 -32.44805417, 116.25309889 -32.44664527, 116.25421861 -32.44647277, 116.25674222 -32.44743667, 116.2577475 -32.44835583, 116.25968041 -32.44839557, 116.25968061 -32.4586608, 116.21279048 -32.4586731, 116.15027031 -32.45866233, 116.08504444 -32.45878223, 116.08216537 -32.45878745, 116.04136533 -32.45830305, 116.04136374 -32.45631826, 116.03452045 -32.45631902, 116.03452168 -32.45867039, 116.02637475 -32.45864148, 116.02635695 -32.46570452, 116.02609613 -32.46646131, 116.02364186 -32.46765904, 116.02248061 -32.46788094, 116.02247479 -32.47353652, 116.02350564 -32.47497873, 116.02373927 -32.4770182, 116.02247079 -32.47741375, 116.02057657 -32.4774898, 116.01818865 -32.47651779, 116.01819303 -32.47260401, 116.01641733 -32.47385439, 116.01444241 -32.4738525, 116.01281541 -32.47332225, 116.00765993 -32.47244827, 116.00645474 -32.4704039, 116.00512278 -32.46752158, 116.00438055 -32.46528973, 116.00293246 -32.46298631, 116.00052824 -32.46131735, 115.99918487 -32.46169141, 115.99824908 -32.46249907, 115.99715647 -32.46099106, 115.99383138 -32.46040618, 115.99129852 -32.46258145, 115.98802999 -32.46287014, 115.98291855 -32.46081031, 115.97607921 -32.4607173, 115.97618651 -32.46943039, 115.91046089 -32.46942571, 115.9104673 -32.45491409, 115.85802492 -32.4548791, 115.85800771 -32.40629419))","-32.40629419, -32.40629402, -32.40491843, -32.4043056, -32.41113741, -32.41113034, -32.41124288, -32.40450428, -32.40505333, -32.40580398, -32.40790257, -32.41013379, -32.41247367, -32.41291854, -32.41268074, -32.41342606, -32.41346263, -32.4133423, -32.411903, -32.41018056, -32.40981892, -32.41058177, -32.41473636, -32.41516863, -32.41627352, -32.4164264, -32.41753234, -32.42581224, -32.42915681, -32.43025885, -32.43167226, -32.43308539, -32.43515465, -32.43637719, -32.43952088, -32.43983012, -32.43944041, -32.43822469, -32.43803763, -32.43264451, -32.43227538, -32.43281576, -32.43245076, -32.43073138, -32.4293557, -32.42641879, -32.42351385, -32.42155697, -32.41607502, -32.41390608, -32.41287936, -32.40835249, -32.4065975, -32.40545643, -32.40367975, -32.40468591, -32.40558732, -32.40549524, -32.40456531, -32.40338661, -32.40298476, -32.4037933, -32.40701163, -32.40804023, -32.40809429, -32.40776939, -32.40668655, -32.40668648, -32.40641574, -32.40522462, -32.40300481, -32.40186781, -32.40154287, -32.4021924, -32.40354578, -32.40457467, -32.40606354, -32.40730878, -32.40703811, -32.40763366, -32.40855427, -32.41082802, -32.41256074, -32.4141318, -32.41386206, -32.41397122, -32.41445913, -32.4143655, -32.41568178, -32.41639958, -32.41769619, -32.41931984, -32.42022216, -32.42238641, -32.42279504, -32.42202849, -32.42214865, -32.42453293, -32.42556033, -32.4257544, -32.42668196, -32.42712775, -32.42725874, -32.42793015, -32.42745202, -32.42786624, -32.42735064, -32.42982112, -32.42768935, -32.42618661, -32.42906046, -32.42969044, -32.43079264, -32.43277582, -32.43441806, -32.435215, -32.43929778, -32.43997139, -32.44108778, -32.44132638, -32.44236332, -32.4441025, -32.44497084, -32.44557945, -32.44749945, -32.44903306, -32.4492836, -32.45058667, -32.45233111, -32.45317972, -32.45288194, -32.45394695, -32.45532778, -32.45460944, -32.45355944, -32.45400445, -32.45321139, -32.45237222, -32.44985112, -32.44867249, -32.44805417, -32.44664527, -32.44647277, -32.44743667, -32.44835583, -32.44839557, -32.4586608, -32.4586731, -32.45866233, -32.45878223, -32.45878745, -32.45830305, -32.45631826, -32.45631902, -32.45867039, -32.45864148, -32.46570452, -32.46646131, -32.46765904, -32.46788094, -32.47353652, -32.47497873, -32.4770182, -32.47741375, -32.4774898, -32.47651779, -32.47260401, -32.47385439, -32.4738525, -32.47332225, -32.47244827, -32.4704039, -32.46752158, -32.46528973, -32.46298631, -32.46131735, -32.46169141, -32.46249907, -32.46099106, -32.46040618, -32.46258145, -32.46287014, -32.46081031, -32.4607173, -32.46943039, -32.46942571, -32.45491409, -32.4548791, -32.40629419","115.85800771, 115.85936168, 115.92473877, 115.95335998, 115.95336169, 115.98271693, 115.98995437, 115.99385583, 115.99657682, 115.99769607, 115.99854621, 115.99865817, 115.9993466, 116.00003847, 116.00293427, 116.00743668, 116.0123072, 116.01632061, 116.02003165, 116.02156074, 116.02294853, 116.0269245, 116.03356885, 116.03454752, 116.03902243, 116.04229743, 116.04384571, 116.0470934, 116.04771463, 116.04869388, 116.05206809, 116.05276041, 116.05237727, 116.05273518, 116.0577059, 116.05921199, 116.06354078, 116.07442411, 116.07515154, 116.08430793, 116.08618418, 116.0902039, 116.09260493, 116.09769576, 116.09962328, 116.10102399, 116.10322789, 116.10385189, 116.1044208, 116.10390562, 116.1031252, 116.09814308, 116.09744498, 116.09763557, 116.09981651, 116.10138511, 116.1044583, 116.10756255, 116.11175355, 116.11457883, 116.11870777, 116.12190505, 116.12621084, 116.12870113, 116.13162455, 116.13368176, 116.13568484, 116.13806686, 116.13920374, 116.14034061, 116.14153165, 116.14272268, 116.14467162, 116.14797392, 116.1516551, 116.15733915, 116.1585842, 116.16031649, 116.16204883, 116.16356461, 116.16464701, 116.16448461, 116.16518802, 116.16805596, 116.17027434, 116.17254697, 116.17476573, 116.17929483, 116.17973478, 116.18053369, 116.1803547, 116.18070788, 116.18207473, 116.18325046, 116.18469672, 116.18670632, 116.18817743, 116.19006755, 116.19130698, 116.19314204, 116.19456641, 116.19598657, 116.19812109, 116.198431, 116.19984026, 116.20098526, 116.20233212, 116.20650626, 116.20852363, 116.21244453, 116.21552302, 116.21556433, 116.21955513, 116.22073695, 116.2209536, 116.2220475, 116.22404973, 116.22622778, 116.22777557, 116.23008083, 116.23027861, 116.2295425, 116.22978916, 116.23092027, 116.23196471, 116.23347193, 116.23519, 116.23454832, 116.23745833, 116.23815778, 116.23995388, 116.24259944, 116.24296806, 116.24401472, 116.24442972, 116.24603139, 116.24837638, 116.24882306, 116.24818444, 116.2498286, 116.25002583, 116.25309889, 116.25421861, 116.25674222, 116.2577475, 116.25968041, 116.25968061, 116.21279048, 116.15027031, 116.08504444, 116.08216537, 116.04136533, 116.04136374, 116.03452045, 116.03452168, 116.02637475, 116.02635695, 116.02609613, 116.02364186, 116.02248061, 116.02247479, 116.02350564, 116.02373927, 116.02247079, 116.02057657, 116.01818865, 116.01819303, 116.01641733, 116.01444241, 116.01281541, 116.00765993, 116.00645474, 116.00512278, 116.00438055, 116.00293246, 116.00052824, 115.99918487, 115.99824908, 115.99715647, 115.99383138, 115.99129852, 115.98802999, 115.98291855, 115.97607921, 115.97618651, 115.91046089, 115.9104673, 115.85802492, 115.85800771"
KIARA,1.6666666666666667,3.6666666666666665,2.095238095238096,636.8095238095239,1993.3537414965983,10817.00680272109,2831.9727891156463,2013,493.0,"((115.93350005 -31.87551616, 115.94465797 -31.87559881, 115.94463446 -31.87922641, 115.94436833 -31.88053184, 115.94436471 -31.88767104, 115.93549797 -31.88766536, 115.93454555 -31.88808375, 115.93342507 -31.88750664, 115.93351603 -31.88188724, 115.93350005 -31.87551616))","-31.87551616, -31.87559881, -31.87922641, -31.88053184, -31.88767104, -31.88766536, -31.88808375, -31.88750664, -31.88188724, -31.87551616","115.93350005, 115.94465797, 115.94463446, 115.94436833, 115.94436471, 115.93549797, 115.93454555, 115.93342507, 115.93351603, 115.93350005"
KINGSLEY,1.811764705882353,3.8705882352941177,1.9176470588235293,696.0588235294117,1985.5058823529407,16852.941176470587,1528.2117647058824,2019,1460.0,"((115.82048658 -31.82015737, 115.81797601 -31.82037514, 115.81514801 -31.82033527, 115.80974725 -31.81983331, 115.80730322 -31.82023591, 115.80182324 -31.8220267, 115.79980785 -31.82207952, 115.79819164 -31.82171203, 115.79116165 -31.81963248, 115.78497689 -31.81770167, 115.7830447 -31.81721501, 115.78272769 -31.80597607, 115.7822779 -31.79822767, 115.78639654 -31.79790476, 115.78905185 -31.7987508, 115.79240139 -31.80025582, 115.79405812 -31.80045281, 115.79659378 -31.80025879, 115.79905737 -31.8006886, 115.80421571 -31.8027666, 115.80582804 -31.80307569, 115.80756116 -31.80297086, 115.81654899 -31.79986896, 115.81924906 -31.80529114, 115.81974674 -31.80702997, 115.82055348 -31.81595057, 115.82048658 -31.82015737))","-31.82015737, -31.82037514, -31.82033527, -31.81983331, -31.82023591, -31.8220267, -31.82207952, -31.82171203, -31.81963248, -31.81770167, -31.81721501, -31.80597607, -31.79822767, -31.79790476, -31.7987508, -31.80025582, -31.80045281, -31.80025879, -31.8006886, -31.8027666, -31.80307569, -31.80297086, -31.79986896, -31.80529114, -31.80702997, -31.81595057, -31.82015737","115.82048658, 115.81797601, 115.81514801, 115.80974725, 115.80730322, 115.80182324, 115.79980785, 115.79819164, 115.79116165, 115.78497689, 115.7830447, 115.78272769, 115.7822779, 115.78639654, 115.78905185, 115.79240139, 115.79405812, 115.79659378, 115.79905737, 115.80421571, 115.80582804, 115.80756116, 115.81654899, 115.81924906, 115.81974674, 115.82055348, 115.82048658"
KINROSS,2.0068965517241377,3.9931034482758623,2.0,626.3862068965517,1995.6896551724135,28533.793103448275,1545.2206896551725,2018,483.0,"((115.72397324 -31.71196199, 115.74801916 -31.71199, 115.74881171 -31.71393207, 115.74928917 -31.71605607, 115.7498496 -31.72234246, 115.74988983 -31.72252647, 115.74675141 -31.72311938, 115.74400716 -31.72411005, 115.73996027 -31.72602454, 115.73530757 -31.72695582, 115.73412387 -31.7247381, 115.73212308 -31.72221236, 115.72787088 -31.71835836, 115.7257054 -31.71576217, 115.72397324 -31.71196199))","-31.71196199, -31.71199, -31.71393207, -31.71605607, -31.72234246, -31.72252647, -31.72311938, -31.72411005, -31.72602454, -31.72695582, -31.7247381, -31.72221236, -31.71835836, -31.71576217, -31.71196199","115.72397324, 115.74801916, 115.74881171, 115.74928917, 115.7498496, 115.74988983, 115.74675141, 115.74400716, 115.73996027, 115.73530757, 115.73412387, 115.73212308, 115.72787088, 115.7257054, 115.72397324"
KOONDOOLA,1.0909090909090908,3.2587412587412588,1.86013986013986,723.7482517482517,1978.7552447552448,12220.27972027972,6232.867132867133,2015,1505.0,"((115.87781216 -31.84594749, 115.8781297 -31.84828466, 115.87786887 -31.85061047, 115.8707646 -31.84883053, 115.86806305 -31.84849468, 115.8552479 -31.84841655, 115.85530579 -31.84171913, 115.85460259 -31.83905739, 115.85460474 -31.83589904, 115.85631908 -31.83588147, 115.85833614 -31.83542496, 115.86248089 -31.83305586, 115.86362987 -31.83256901, 115.86579022 -31.83224146, 115.86798987 -31.83255712, 115.87468594 -31.83461135, 115.8770081 -31.83503655, 115.87699971 -31.84003002, 115.87723993 -31.84264611, 115.87781216 -31.84594749))","-31.84594749, -31.84828466, -31.85061047, -31.84883053, -31.84849468, -31.84841655, -31.84171913, -31.83905739, -31.83589904, -31.83588147, -31.83542496, -31.83305586, -31.83256901, -31.83224146, -31.83255712, -31.83461135, -31.83503655, -31.84003002, -31.84264611, -31.84594749","115.87781216, 115.8781297, 115.87786887, 115.8707646, 115.86806305, 115.8552479, 115.85530579, 115.85460259, 115.85460474, 115.85631908, 115.85833614, 115.86248089, 115.86362987, 115.86579022, 115.86798987, 115.87468594, 115.8770081, 115.87699971, 115.87723993, 115.87781216"
KOONGAMIA,1.1151079136690647,2.79136690647482,1.330935251798561,738.2877697841726,1968.611510791367,18060.43165467626,4287.769784172662,2010,1406.0,"((116.04800502 -31.90551096, 116.04669048 -31.90696458, 116.04691698 -31.90983954, 116.03818243 -31.90982728, 116.03819682 -31.90188654, 116.04745155 -31.90523272, 116.04800502 -31.90551096))","-31.90551096, -31.90696458, -31.90983954, -31.90982728, -31.90188654, -31.90523272, -31.90551096","116.04800502, 116.04669048, 116.04691698, 116.03818243, 116.03819682, 116.04745155, 116.04800502"
KWINANA BEACH,1.0,3.0,2.0,92333.0,1970.0,33400.0,3300.0,1989,155.0,"((115.75513093 -32.25158031, 115.7564511 -32.24970362, 115.75696174 -32.24720626, 115.75817417 -32.24503083, 115.75982666 -32.23939721, 115.75991194 -32.23716278, 115.7592575 -32.2353625, 115.7595311 -32.2347175, 115.75890278 -32.23327444, 115.75867778 -32.23059278, 115.75820472 -32.22924167, 115.75675361 -32.2270304, 115.75547337 -32.22711344, 115.75576667 -32.2237775, 115.75657778 -32.22334972, 115.75702668 -32.22171138, 115.75787249 -32.2201375, 115.75869639 -32.2197889, 115.76044389 -32.21765083, 115.76252661 -32.21571254, 115.76689448 -32.20992123, 115.76759025 -32.21038637, 115.7734113 -32.21041572, 115.7758669 -32.20934933, 115.78054149 -32.20904958, 115.78504108 -32.20901182, 115.78540305 -32.20971132, 115.78883143 -32.20869895, 115.79354923 -32.20878698, 115.79793583 -32.2094227, 115.79811187 -32.21262093, 115.79617272 -32.21284283, 115.79506972 -32.21692667, 115.79695816 -32.21852773, 115.79794189 -32.22340911, 115.79916748 -32.224735, 115.79927605 -32.22795986, 115.79589677 -32.22789837, 115.79451773 -32.22745594, 115.79242489 -32.2258955, 115.79077142 -32.22550505, 115.78706873 -32.22642375, 115.78713122 -32.22785659, 115.78626148 -32.23137265, 115.78669812 -32.23737374, 115.78714255 -32.2410953, 115.79134773 -32.24110844, 115.79285811 -32.24169471, 115.79487259 -32.24084244, 115.79232372 -32.24348, 115.79109946 -32.24530436, 115.79099163 -32.24916585, 115.78532714 -32.24909359, 115.78224201 -32.2490106, 115.78213922 -32.24996167, 115.757241 -32.24997801, 115.75565322 -32.25192643, 115.75513093 -32.25158031))","-32.25158031, -32.24970362, -32.24720626, -32.24503083, -32.23939721, -32.23716278, -32.2353625, -32.2347175, -32.23327444, -32.23059278, -32.22924167, -32.2270304, -32.22711344, -32.2237775, -32.22334972, -32.22171138, -32.2201375, -32.2197889, -32.21765083, -32.21571254, -32.20992123, -32.21038637, -32.21041572, -32.20934933, -32.20904958, -32.20901182, -32.20971132, -32.20869895, -32.20878698, -32.2094227, -32.21262093, -32.21284283, -32.21692667, -32.21852773, -32.22340911, -32.224735, -32.22795986, -32.22789837, -32.22745594, -32.2258955, -32.22550505, -32.22642375, -32.22785659, -32.23137265, -32.23737374, -32.2410953, -32.24110844, -32.24169471, -32.24084244, -32.24348, -32.24530436, -32.24916585, -32.24909359, -32.2490106, -32.24996167, -32.24997801, -32.25192643, -32.25158031","115.75513093, 115.7564511, 115.75696174, 115.75817417, 115.75982666, 115.75991194, 115.7592575, 115.7595311, 115.75890278, 115.75867778, 115.75820472, 115.75675361, 115.75547337, 115.75576667, 115.75657778, 115.75702668, 115.75787249, 115.75869639, 115.76044389, 115.76252661, 115.76689448, 115.76759025, 115.7734113, 115.7758669, 115.78054149, 115.78504108, 115.78540305, 115.78883143, 115.79354923, 115.79793583, 115.79811187, 115.79617272, 115.79506972, 115.79695816, 115.79794189, 115.79916748, 115.79927605, 115.79589677, 115.79451773, 115.79242489, 115.79077142, 115.78706873, 115.78713122, 115.78626148, 115.78669812, 115.78714255, 115.79134773, 115.79285811, 115.79487259, 115.79232372, 115.79109946, 115.79099163, 115.78532714, 115.78224201, 115.78213922, 115.757241, 115.75565322, 115.75513093"
KWINANA TOWN CENTRE,1.7647058823529411,3.0,1.0588235294117647,203.7941176470588,2014.970588235294,32558.82352941177,2405.8823529411766,2013,1726.0,"((115.81263577 -32.2399874, 115.81619577 -32.23993294, 115.81626107 -32.242362, 115.81695435 -32.24483179, 115.81757718 -32.25016709, 115.81702896 -32.25293914, 115.81566762 -32.25598943, 115.81098258 -32.25444279, 115.8121386 -32.25303391, 115.81236682 -32.25202429, 115.812199 -32.24775408, 115.81218615 -32.24171249, 115.81263577 -32.2399874))","-32.2399874, -32.23993294, -32.242362, -32.24483179, -32.25016709, -32.25293914, -32.25598943, -32.25444279, -32.25303391, -32.25202429, -32.24775408, -32.24171249, -32.2399874","115.81263577, 115.81619577, 115.81626107, 115.81695435, 115.81757718, 115.81702896, 115.81566762, 115.81098258, 115.8121386, 115.81236682, 115.812199, 115.81218615, 115.81263577"
LANDSDALE,2.0,4.018987341772152,1.8924050632911396,563.867088607595,2005.018987341772,16000.0,7674.050632911392,2019,305.0,"((115.85783999 -31.79400808, 115.86061561 -31.79515775, 115.863276 -31.79552543, 115.87376952 -31.79562995, 115.87704103 -31.81336465, 115.87702968 -31.82071643, 115.87723677 -31.82102561, 115.87282489 -31.82098236, 115.86723536 -31.82111098, 115.86086115 -31.82096783, 115.85435984 -31.82095804, 115.85434937 -31.81182057, 115.85505826 -31.8101993, 115.85653567 -31.8077822, 115.85686283 -31.8048975, 115.84167033 -31.80480566, 115.83821186 -31.80495624, 115.83531477 -31.80542795, 115.83510829 -31.8024159, 115.83866362 -31.8021331, 115.8441975 -31.79953958, 115.84753075 -31.79836288, 115.84865397 -31.79749726, 115.85435204 -31.7975347, 115.85685137 -31.79740383, 115.85703227 -31.79551422, 115.85783999 -31.79400808))","-31.79400808, -31.79515775, -31.79552543, -31.79562995, -31.81336465, -31.82071643, -31.82102561, -31.82098236, -31.82111098, -31.82096783, -31.82095804, -31.81182057, -31.8101993, -31.8077822, -31.8048975, -31.80480566, -31.80495624, -31.80542795, -31.8024159, -31.8021331, -31.79953958, -31.79836288, -31.79749726, -31.7975347, -31.79740383, -31.79551422, -31.79400808","115.85783999, 115.86061561, 115.863276, 115.87376952, 115.87704103, 115.87702968, 115.87723677, 115.87282489, 115.86723536, 115.86086115, 115.85435984, 115.85434937, 115.85505826, 115.85653567, 115.85686283, 115.84167033, 115.83821186, 115.83531477, 115.83510829, 115.83866362, 115.8441975, 115.84753075, 115.84865397, 115.85435204, 115.85685137, 115.85703227, 115.85783999"
